CITTA,LNG,LAT
SAN ZENO NAVIGLIO,10.21455357,45.49134250
SAREZZO,10.20297691,45.65378299
SAVIORE DELL'ADAMELLO,10.39820737,46.08049071
SELLERO,10.33811802,46.06872235
SENIGA,10.17716028,45.24361392
SERLE,10.36886737,45.56174398
SIRMIONE,10.60946835,45.46231487
SOIANO DEL LAGO,10.51363282,45.53667141
SONICO,10.35211195,46.16331325
SULZANO,10.10278206,45.69073811
TAVERNOLE SUL MELLA,10.24024832,45.74807504
TEMU,10.47047130,46.24975113
TIGNALE,10.72185074,45.73951579
TORBOLE CASAGLIA,10.10502624,45.50830989
TOSCOLANO-MADERNO,10.60624725,45.64167518
TRAVAGLIATO,10.08021884,45.52337617
TREMOSINE SUL GARDA,10.75381073,45.76695652
TRENZANO,10.01571144,45.47595167
TREVISO BRESCIANO,10.46199638,45.71274204
URAGO D'OGLIO,9.87035354,45.51333465
VALLIO TERME,10.39578004,45.60922643
VALVESTINO,10.59482345,45.76184174
VEROLANUOVA,10.07665283,45.32577656
VEROLAVECCHIA,10.05181250,45.33052185
VESTONE,10.40369545,45.70960367
VEZZA D'OGLIO,10.40008121,46.24012026
VILLA CARCINA,10.19527204,45.63141952
VILLACHIARA,9.92960564,45.35687315
VILLANUOVA SUL CLISI,10.45370920,45.60166297
VIONE,10.44779791,46.24880802
VISANO,10.36908371,45.31626037
VOBARNO,10.49655796,45.64699577
ZONE,10.11661357,45.76219872
PIANCOGNO,10.22051406,45.91880417
ALAGNA,8.88945222,45.16928391
ALBAREDO ARNABOLDI,9.24350753,45.10683265
ALBONESE,8.70612790,45.29285040
ALBUZZANO,9.27717753,45.18754704
ARENA PO,9.36186971,45.09443229
BADIA PAVESE,9.46854900,45.12117417
BAGNARIA,9.12433895,44.82607599
BARBIANELLO,9.20599733,45.07570319
BASCAPE,9.31542149,45.30464405
BASTIDA PANCARANA,9.09155360,45.08630345
BATTUDA,9.07740762,45.27357591
BELGIOIOSO,9.31602643,45.16273674
BEREGUARDO,9.02449546,45.25744652
BORGARELLO,9.14068907,45.23942871
BORGO PRIOLO,9.14841048,44.96650803
BORGORATTO MORMOROLO,9.19322114,44.93011284
BORGO SAN SIRO,8.91269284,45.23483612
BORNASCO,9.21835501,45.26637718
BOSNASCO,9.35689545,45.06399870
BRALLO DI PREGOLA,9.28189064,44.73845550
BREME,8.62332043,45.12790235
BRESSANA BOTTARONE,9.13508060,45.07364272
BRONI,9.26129813,45.06197007
CALVIGNANO,9.16884328,44.98267158
CAMPOSPINOSO,9.24669485,45.09360451
CANDIA LOMELLINA,8.59816452,45.17473688
CANEVINO,9.27357320,44.94473370
CANNETO PAVESE,9.28098021,45.05115779
CARBONARA AL TICINO,9.05904974,45.16531723
CASANOVA LONATI,9.21373599,45.09441598
CASATISMA,9.13096391,45.04568877
CASEI GEROLA,8.92707305,45.00630790
CASORATE PRIMO,9.01813904,45.31192430
CASSOLNOVO,8.80894596,45.36582712
CASTANA,9.27189802,45.02702606
CASTEGGIO,9.12494869,45.01239955
CASTELLETTO DI BRANDUZZO,9.09766637,45.07018739
CASTELLO D'AGOGNA,8.68937848,45.23600468
CASTELNOVETTO,8.61139904,45.25437520
CAVA MANARA,9.10710573,45.13887406
CECIMA,9.08168596,44.84781480
CERANOVA,9.24226047,45.26001191
CERETTO LOMELLINA,8.67241282,45.24481961
CERGNAGO,8.76908632,45.19717197
CERTOSA DI PAVIA,9.12741660,45.25434477
CERVESINA,9.01775898,45.06117380
CHIGNOLO PO,9.48820517,45.15251471
CIGOGNOLA,9.24377127,45.03309465
CILAVEGNA,8.74367717,45.31042940
CODEVILLA,9.05549504,44.96399925
CONFIENZA,8.55760228,45.33191517
COPIANO,9.32090675,45.19747789
CORANA,8.96949055,45.06288562
CORVINO SAN QUIRICO,9.15892253,45.01556343
COSTA DE' NOBILI,9.37878994,45.13242075
COZZO,8.61109735,45.19212476
CURA CARPIGNANO,9.25707038,45.21179419
DORNO,8.95195475,45.15485373
FERRERA ERBOGNONE,8.86376906,45.11328526
FILIGHERA,9.31407227,45.17734084
FORTUNAGO,9.18468553,44.92159589
FRASCAROLO,8.68279849,45.04690209
GALLIAVOLA,8.81862618,45.09718401
GAMBARANA,8.76279748,45.02873481
GAMBOLO,8.86158530,45.24979779
GARLASCO,8.92353757,45.19638380
GERENZAGO,9.36220485,45.20355606
GIUSSAGO,9.13993742,45.28429328
GODIASCO SALICE TERME,9.05797207,44.89757219
GOLFERENZO,9.30696852,44.96175776
GRAVELLONA LOMELLINA,8.76399625,45.32884890
GROPELLO CAIROLI,8.99214762,45.17717695
INVERNO E MONTELEONE,9.38426433,45.19858107
LANDRIANO,9.25958712,45.31128201
LANGOSCO,8.56284388,45.21533301
LARDIRAGO,9.23437570,45.23543708
LINAROLO,9.26788550,45.16021171
LIRIO,9.25553586,44.99401253
LOMELLO,8.79265237,45.12176665
LUNGAVILLA,9.07858780,45.04490566
MAGHERNO,9.32949555,45.22244980
MARCIGNAGO,9.07736899,45.25435216
MARZANO,9.29457635,45.24758600
MEDE,8.73661355,45.09693827
MENCONICO,9.27906118,44.79595014
MEZZANA BIGLI,8.84596057,45.06088008
MEZZANA RABATTONE,9.03229261,45.09470572
MEZZANINO,9.20681323,45.12638643
MIRADOLO TERME,9.44317001,45.17163506
MONTALTO PAVESE,9.20733549,44.97961147
MONTEBELLO DELLA BATTAGLIA,9.10100735,44.99970083
MONTECALVO VERSIGGIA,9.28398668,44.97040409
MONTESCANO,9.29733537,45.03180352
MONTESEGALE,9.12689667,44.90637183
MONTICELLI PAVESE,9.51274019,45.11050666
MONTU BECCARIA,9.31241837,45.03883483
MORNICO LOSANA,9.20647093,45.00921957
MORTARA,8.73806527,45.25183779
NICORVO,8.66718852,45.28514650
OLEVANO DI LOMELLINA,8.71747483,45.21321772
OLIVA GESSI,9.17362666,45.00533323
OTTOBIANO,8.83215280,45.15127105
PALESTRO,8.53467742,45.30584066
PANCARANA,9.05106462,45.07522925
PARONA,8.74981845,45.28261312
PAVIA,9.16015719,45.18509264
PIETRA DE' GIORGI,9.22976461,45.02082580
PIEVE ALBIGNOLA,8.96031338,45.11312662
PIEVE DEL CAIRO,8.80510102,45.04897446
PIEVE PORTO MORONE,9.43845739,45.11250986
PINAROLO PO,9.16481430,45.06602995
PIZZALE,9.04731478,45.03431401
PONTE NIZZA,9.09737005,44.85187405
PORTALBERA,9.32259546,45.09940690
REA,9.15434003,45.11386906
REDAVALLE,9.20401766,45.03773197
RETORBIDO,9.03634536,44.94922806
RIVANAZZANO TERME,9.01644721,44.93053102
ROBBIO,8.59395750,45.28911604
ROBECCO PAVESE,9.14865428,45.04842105
ROCCA DE' GIORGI,9.25216656,44.97158431
ROCCA SUSELLA,9.09596542,44.91275863
ROGNANO,9.08992208,45.28881563
ROMAGNESE,9.32948080,44.83722972
RONCARO,9.27692361,45.22572761
ROSASCO,8.57927243,45.25030244
ROVESCALA,9.35012702,45.01374627
RUINO,9.27345180,44.92787354
SAN CIPRIANO PO,9.28086220,45.10908756
SAN DAMIANO AL COLLE,9.34857225,45.02712110
SAN GENESIO ED UNITI,9.17987326,45.23284900
SAN GIORGIO DI LOMELLINA,8.79111791,45.17380714
SAN MARTINO SICCOMARIO,9.13451976,45.15715963
SANNAZZARO DE' BURGONDI,8.90828982,45.10316308
SANTA CRISTINA E BISSONE,9.40113574,45.15679448
SANTA GIULETTA,9.18159447,45.03384034
SANT'ALESSIO CON VIALONE,9.22506259,45.22209769
SANTA MARGHERITA DI STAFFORA,9.24055817,44.77079137
SANTA MARIA DELLA VERSA,9.29994477,44.98468950
SANT'ANGELO LOMELLINA,8.64314480,45.24662130
SAN ZENONE AL PO,9.36114462,45.10854539
SARTIRANA LOMELLINA,8.66185489,45.11434048
SCALDASOLE,8.91019032,45.12493797
SEMIANA,8.72970509,45.13736987
SILVANO PIETRA,8.94817867,45.03996573
SIZIANO,9.19872487,45.32016711
SOMMO,9.08377546,45.13223484
SPESSA,9.34922713,45.11373851
STRADELLA,9.29516730,45.07530591
SUARDI,8.74304811,45.02945257
TORRAZZA COSTE,9.08644549,44.97654992
TORRE BERETTI E CASTELLARO,8.67030548,45.05996692
TORRE D'ARESE,9.31681664,45.24240140
TORRE DE' NEGRI,9.33560207,45.15066298
TORRE D'ISOLA,9.07639687,45.21746495
TORREVECCHIA PIA,9.29792661,45.28286993
TORRICELLA VERZATE,9.17584206,45.01559546
TRAVACO SICCOMARIO,9.16151622,45.15248202
TRIVOLZIO,9.04708121,45.26094339
TROMELLO,8.86959755,45.21183831
TROVO,9.03576818,45.28284959
VAL DI NIZZA,9.16683303,44.87933288
VALEGGIO,8.86129109,45.15064328
VALLE LOMELLINA,8.66495548,45.14711708
VALLE SALIMBENE,9.23298223,45.16962743
VALVERDE,9.23333357,44.86440068
VARZI,9.19627250,44.82199953
VELEZZO LOMELLINA,8.73721007,45.16370704
VELLEZZO BELLINI,9.10213278,45.26952835
VERRETTO,9.10769690,45.04004064
VERRUA PO,9.17316700,45.11132967
VIDIGULFO,9.23483143,45.29187437
VIGEVANO,8.85987557,45.31761391
VILLA BISCOSSI,8.78668897,45.08995761
VILLANOVA D'ARDENGHI,9.04324484,45.17133665
VILLANTERIO,9.36041071,45.22071855
VISTARINO,9.30645859,45.21147861
VOGHERA,9.00852362,44.99312509
VOLPARA,9.29747619,44.95378870
ZAVATTARELLO,9.26543670,44.86874500
ZECCONE,9.19841152,45.26093049
ZEME,8.66631170,45.19492928
ZENEVREDO,9.32664307,45.05390342
ZERBO,9.39545253,45.11055284
ZERBOLO,9.01438660,45.20676064
ZINASCO,9.02849669,45.12824661
CORNALE E BASTIDA,8.91089,45.0439
CORTEOLONA E GENZONE,9.3704,45.1588
ACQUANEGRA CREMONESE,9.88878548,45.16831524
AGNADELLO,9.55920587,45.44713529
ANNICCO,9.88185079,45.24474357
AZZANELLO,9.91970439,45.31311906
BAGNOLO CREMASCO,9.60916312,45.36153682
BONEMERSE,10.07836814,45.11404791
BORDOLANO,9.98705144,45.29285106
CA' D'ANDREA,10.27759481,45.11917122
CALVATONE,10.44206219,45.12883088
CAMISANO,9.74619291,45.44259064
CAMPAGNOLA CREMASCA,9.66944164,45.39913388
CAPERGNANICA,9.64414845,45.33808233
CAPPELLA CANTONE,9.83810498,45.24652266
CAPPELLA DE' PICENARDI,10.23012535,45.15912616
CAPRALBA,9.64243814,45.44227445
CASALBUTTANO ED UNITI,9.96168245,45.25201488
CASALE CREMASCO-VIDOLASCO,9.71390281,45.43160829
CASALETTO CEREDANO,9.61679215,45.31812763
CASALETTO DI SOPRA,9.78130227,45.41861722
CASALETTO VAPRIO,9.62904260,45.40727512
CASALMAGGIORE,10.41378078,44.98742209
CASALMORANO,9.89784097,45.28708993
CASTELDIDONE,10.40578209,45.07067841
CASTEL GABBIANO,9.71762345,45.46846383
CASTELLEONE,9.76489432,45.29350315
CASTELVERDE,9.99696281,45.18570753
CASTELVISCONTI,9.94220743,45.30567509
CELLA DATI,10.22126378,45.09615732
CHIEVE,9.61612290,45.33750304
CICOGNOLO,10.19404190,45.16761765
CINGIA DE' BOTTI,10.27527725,45.08416020
CORTE DE' CORTESI CON CIGNONE,10.00735107,45.27264649
CORTE DE FRATI,10.09695797,45.22006346
CORTE DE' FRATI,10.09695797,45.22006346
CORTE DEI FRATI,10.09695797,45.22006346
CREDERA RUBBIANO,9.65512749,45.30286286
CREMA,9.68736190,45.36329144
CREMONA,10.02420865,45.13336675
CREMOSANO,9.64028087,45.39578850
CROTTA D'ADDA,9.85252768,45.16136831
CUMIGNANO SUL NAVIGLIO,9.83631833,45.35455461
DEROVERE,10.24830654,45.11014217
DOVERA,9.53819770,45.36350267
DRIZZONA,10.34969182,45.14025008
FIESCO,9.77855341,45.33639762
FORMIGARA,9.77073788,45.22306217
GABBIONETA-BINANUOVA,10.22168010,45.21581505
GADESCO-PIEVE DELMONA,10.11603436,45.15529613
GENIVOLTA,9.87778112,45.33487444
GERRE DE' CAPRIOLI,10.03838081,45.10680778
GOMBITO,9.73002160,45.26222878
GRONTARDO,10.15161743,45.20140495
GRUMELLO CREMONESE ED UNITI,9.86736262,45.19324785
GUSSOLA,10.34635794,45.00988015
ISOLA DOVARESE,10.31183922,45.17346097
IZANO,9.75509291,45.35573177
MADIGNANO,9.72762376,45.34334663
MALAGNINO,10.11422694,45.13494893
MARTIGNANA DI PO,10.37927438,45.01090343
MONTE CREMASCO,9.57285773,45.37223703
MONTODINE,9.71079969,45.28626458
MOSCAZZANO,9.68132273,45.29357867
MOTTA BALUFFI,10.25959107,45.05446451
OFFANENGO,9.74131684,45.38160349
OLMENETA,10.02474325,45.23446724
OSTIANO,10.24873256,45.22180341
PADERNO PONCHIELLI,9.92758336,45.23876047
PALAZZO PIGNANO,9.57793306,45.38905006
PANDINO,9.55269092,45.40668143
PERSICO DOSIMO,10.10335531,45.18462151
PESCAROLO ED UNITI,10.18509595,45.19704222
PESSINA CREMONESE,10.24812085,45.18504294
PIADENA,10.36788370,45.13115093
PIANENGO,9.69280925,45.40046685
PIERANICA,9.61072341,45.42516414
PIEVE D'OLMI,10.12205833,45.09182746
PIEVE SAN GIACOMO,10.18674451,45.12808126
PIZZIGHETTONE,9.78313165,45.18664763
POZZAGLIO ED UNITI,10.04846986,45.20096583
QUINTANO,9.61843663,45.42024179
RICENGO,9.72366022,45.40554807
RIPALTA ARPINA,9.72730407,45.30163222
RIPALTA CREMASCA,9.69085968,45.33548635
RIPALTA GUERINA,9.70454366,45.30599095
RIVAROLO DEL RE ED UNITI,10.46878910,45.02785830
RIVOLTA D'ADDA,9.51356807,45.46963995
ROBECCO D'OGLIO,10.07860016,45.26006795
ROMANENGO,9.78545791,45.37734979
SALVIROLA,9.78035753,45.35457978
SAN BASSANO,9.81348816,45.24650968
SAN DANIELE PO,10.17634391,45.06726612
SAN GIOVANNI IN CROCE,10.37841100,45.07745004
SAN MARTINO DEL LAGO,10.31565993,45.07242871
SCANDOLARA RAVARA,10.30212945,45.05308515
SCANDOLARA RIPA D'OGLIO,10.15714461,45.22170438
SERGNANO,9.70478826,45.42811556
SESTO ED UNITI,9.91670824,45.17550294
SOLAROLO RAINERIO,10.35708680,45.08126027
SONCINO,9.87356025,45.39988968
SORESINA,9.85425666,45.28863511
SOSPIRO,10.15925599,45.10565613
SPINADESCO,9.92828507,45.14822339
SPINEDA,10.51651065,45.06039475
SPINO D'ADDA,9.49243269,45.40052368
STAGNO LOMBARDO,10.08795842,45.07323308
TICENGO,9.82820963,45.36915344
TORLINO VIMERCATI,9.59681136,45.41851042
TORNATA,10.43084995,45.10466712
TORRE DE' PICENARDI,10.28686148,45.14400071
TORRICELLA DEL PIZZO,10.29564633,45.02004282
TRESCORE CREMASCO,9.62544229,45.40165920
TRIGOLO,9.81161994,45.32926498
VAIANO CREMASCO,9.59127217,45.37249775
VAILATE,9.60501009,45.46162258
VESCOVATO,10.16811976,45.17636519
VOLONGO,10.30250641,45.21154507
VOLTIDO,10.33339356,45.11175931
ACQUANEGRA SUL CHIESE,10.43338521,45.16049553
ASOLA,10.41432135,45.22055281
BAGNOLO SAN VITO,10.88141283,45.09248928
BIGARELLO,10.89839216,45.18012071
BORGOFRANCO SUL PO,11.20473631,45.04941983
BOZZOLO,10.48451639,45.10531346
CANNETO SULL'OGLIO,10.37540525,45.15029003
CARBONARA DI PO,11.22920362,45.03536191
CASALMORO,10.40798158,45.25899570
CASALOLDO,10.48213987,45.25257166
CASALROMANO,10.36510881,45.19729890
CASTELBELFORTE,10.89219834,45.21408104
CASTEL D'ARIO,10.97140460,45.18572114
CASTEL GOFFREDO,10.47462636,45.29795068
CASTELLUCCHIO,10.64451007,45.14673489
CASTIGLIONE DELLE STIVIERE,10.49104943,45.38649590
CAVRIANA,10.60099734,45.34991118
CERESARA,10.56562252,45.26332286
COMMESSAGGIO,10.54534234,45.03460205
CURTATONE,10.71627090,45.13376694
DOSOLO,10.64141144,44.95374837
GAZOLDO DEGLI IPPOLITI,10.57957827,45.19989216
GAZZUOLO,10.58184611,45.06885217
GOITO,10.67547029,45.25521903
GONZAGA,10.82119368,44.95474885
GUIDIZZOLO,10.58352910,45.31803119
MAGNACAVALLO,11.18473670,45.00462322
MANTOVA,10.79277363,45.15726772
MARCARIA,10.53358846,45.11961873
MARIANA MANTOVANA,10.48761640,45.19403347
MARMIROLO,10.75731353,45.22234005
MEDOLE,10.50745401,45.32707278
MOGLIA,10.91192569,44.93033909
MONZAMBANO,10.69313808,45.38711484
MOTTEGGIANA,10.76444048,45.03144077
OSTIGLIA,11.13143318,45.06890884
PEGOGNAGA,10.85904901,44.99610137
PIEVE DI CORIANO,11.10811985,45.03293697
PIUBEGA,10.53502787,45.22757240
POGGIO RUSCO,11.11882241,44.97742721
POMPONESCO,10.59041521,44.92807036
PONTI SUL MINCIO,10.68746271,45.41155546
PORTO MANTOVANO,10.79001314,45.18877514
QUINGENTOLE,11.04575205,45.03988120
QUISTELLO,10.98043645,45.00906722
REDONDESCO,10.51284971,45.16667057
REVERE,11.12697807,45.05788625
RIVAROLO MANTOVANO,10.43101188,45.07056103
RODIGO,10.62430268,45.19935682
RONCOFERRARO,10.95100592,45.13324175
ROVERBELLA,10.76451212,45.26503872
SABBIONETA,10.48991359,44.99975993
SAN BENEDETTO PO,10.92848767,45.04107354
SAN GIACOMO DELLE SEGNATE,11.03316413,44.97181021
SAN GIORGIO DI MANTOVA,10.84589851,45.16526842
SAN GIOVANNI DEL DOSSO,11.08112346,44.96608634
SAN MARTINO DALL'ARGINE,10.52014901,45.10070268
SCHIVENOGLIA,11.07747756,44.99115212
SERMIDE E FELONICA,11.29896910,45.00602954
SERRAVALLE A PO,11.07981063,45.06565239
SOLFERINO,10.57297894,45.37181299
SUSTINENTE,11.01814371,45.06881028
SUZZARA,10.74561894,44.99023318
VIADANA,10.52143199,44.92611892
VILLA POMA,11.11664577,44.99915395
VILLIMPENTA,11.02938950,45.14494130
VOLTA MANTOVANA,10.65949338,45.31957585
BORGO VIRGILIO,10.7750,45.0880
ALDINO,11.35402888,46.36783596
ANDRIANO,11.23293128,46.52023315
ANTERIVO,11.36675092,46.27749460
APPIANO SULLA STRADA DEL VINO,11.25885656,46.45527585
AVELENGO,11.22475188,46.64671212
BADIA,11.89342082,46.61067544
BARBIANO,11.51987095,46.60364899
BOLZANO,11.35662422,46.49933453
BRAIES,12.13256950,46.71973406
BRENNERO,11.44322879,46.93771816
BRESSANONE,11.65699492,46.71643929
BRONZOLO,11.31989385,46.40460343
BRUNICO,11.93729840,46.79738401
CAINES,11.17529930,46.69651650
CALDARO SULLA STRADA DEL VINO,11.24515892,46.41317465
CAMPO DI TRENS,11.48395496,46.87111849
CAMPO TURES,11.95188039,46.91992376
CASTELBELLO-CIARDES,10.90114298,46.62831219
CASTELROTTO,11.55946126,46.56780623
CERMES,11.14503298,46.63279289
CHIENES,11.83631922,46.80644678
CHIUSA,11.56809214,46.64167054
CORNEDO ALL'ISARCO,11.39267489,46.49425422
CORTACCIA SULLA STRADA DEL VINO,11.22355148,46.31331764
CORTINA SULLA STRADA DEL VINO,11.22259368,46.26868917
CORVARA IN BADIA,11.87452330,46.55291042
CURON VENOSTA,10.54216821,46.80669161
DOBBIACO,12.22019811,46.73551057
EGNA,11.27282548,46.31387437
FALZES,11.88265320,46.81174970
FIE ALLO SCILIAR,11.50139797,46.51753578
FORTEZZA,11.61256174,46.78644534
FUNES,11.68057452,46.64226751
GAIS,11.94773350,46.83527700
GARGAZZONE,11.20131739,46.58471676
GLORENZA,10.55567836,46.67116521
LACES,10.85946518,46.61763702
LAGUNDO,11.11775573,46.67753737
LAION,11.56460096,46.60876374
LAIVES,11.33846501,46.42648803
LANA,11.14529160,46.61611260
LASA,10.69756468,46.61787377
LAUREGNO,11.06224733,46.45420512
LUSON,11.76072155,46.74589084
MAGRE SULLA STRADA DEL VINO,11.20897141,46.28686737
MALLES VENOSTA,10.54480017,46.68953918
MAREBBE,11.93270219,46.69754471
MARLENGO,11.14041814,46.65479398
MARTELLO,10.78260147,46.56632365
MELTINA,11.25557484,46.58637551
MERANO,11.16183780,46.67176409
MONGUELFO-TESIDO,12.10478072,46.75693562
MONTAGNA,11.30272954,46.33134760
MOSO IN PASSIRIA,11.16900266,46.83012323
NALLES,11.20422581,46.54109648
NATURNO,11.00533290,46.65103584
NAZ-SCIAVES,11.66584939,46.77053266
NOVA LEVANTE,11.53555423,46.42978743
NOVA PONENTE,11.42559558,46.41411435
ORA,11.29831873,46.34811537
ORTISEI,11.67180248,46.57611397
PARCINES,11.07350936,46.68442230
PERCA,11.98322218,46.79145734
PLAUS,11.04236898,46.65569401
PONTE GARDENA,11.53033945,46.59706769
POSTAL,11.19154810,46.60962930
PRATO ALLO STELVIO,10.58959468,46.61756490
PREDOI,12.10286682,47.03849873
PROVES,11.02231835,46.47617681
RACINES,11.37850769,46.88271114
RASUN-ANTERSELVA,12.04933480,46.78077135
RENON,11.46302020,46.53670501
RIFIANO,11.18033767,46.70159182
RIO DI PUSTERIA,11.66780079,46.79702773
RODENGO,11.69495569,46.77932062
SALORNO,11.21297097,46.23910790
SAN CANDIDO,12.28204175,46.73242428
SAN GENESIO ATESINO,11.33158202,46.53564865
SAN LEONARDO IN PASSIRIA,11.24328928,46.81167592
SAN LORENZO DI SEBATO,11.90177375,46.78352784
SAN MARTINO IN BADIA,11.89801735,46.68188900
SAN MARTINO IN PASSIRIA,11.22695600,46.78260956
SAN PANCRAZIO,11.08504315,46.58690151
SANTA CRISTINA VALGARDENA,11.72132932,46.55853007
SARENTINO,11.35624145,46.64270185
SCENA,11.18728565,46.69005377
SELVA DEI MOLINI,11.86059136,46.89130115
SELVA DI VAL GARDENA,11.75880704,46.55599324
SENALES,10.90957203,46.70539541
SESTO,12.35031535,46.70209527
SILANDRO,10.77314173,46.62793135
SLUDERNO,10.58533678,46.66422759
STELVIO,10.54555359,46.59769763
TERENTO,11.77656972,46.82894661
TERLANO,11.24964200,46.52883169
TERMENO SULLA STRADA DEL VINO,11.23934849,46.34140482
TESIMO,11.16913009,46.56409126
TIRES,11.52769626,46.46717216
TIROLO,11.15357574,46.69045029
TRODENA NEL PARCO NATURALE,11.34933722,46.32292639
TUBRE,10.46436095,46.64602194
ULTIMO,11.00306602,46.54883009
VADENA,11.30517982,46.41449692
VALDAORA,12.03097430,46.76140696
VAL DI VIZZE,11.46246781,46.89971353
VALLE AURINA,11.98080229,46.99686383
VALLE DI CASIES,12.22719988,46.81102783
VANDOIES,11.72213188,46.81614527
VARNA,11.63583954,46.74006051
VERANO,11.22574181,46.60511072
VILLABASSA,12.16906700,46.73775971
VILLANDRO,11.53982510,46.63140507
VIPITENO,11.43179468,46.89797220
VELTURNO,11.60009608,46.66947108
LA VALLE,11.92581012,46.65661658
SENALE-SAN FELICE,11.13247907,46.49215807
ALA,11.00475333,45.75676703
ALBIANO,11.19376768,46.14520833
ALDENO,11.09131825,45.97728775
ANDALO,11.00328730,46.16487823
ARCO,10.88619330,45.91928662
AVIO,10.94154266,45.73545329
BASELGA DI PINE,11.24452690,46.12998915
BEDOLLO,11.30321802,46.16142431
BESENELLO,11.10618753,45.94568733
BIENO,11.55368850,46.08024712
BLEGGIO SUPERIORE,10.83705955,46.02532750
BOCENAGO,10.75908629,46.11843068
BONDONE,10.55125567,45.80542077
BORGO VALSUGANA,11.45648568,46.05304141
BRENTONICO,10.95493373,45.81886908
BRESIMO,10.96861301,46.41044397
BREZ,11.10727867,46.43104038
CADERZONE TERME,10.75692332,46.12941256
CAGNO,11.04211957,46.39464733
CALCERANICA AL LAGO,11.24237540,46.00375375
CALDES,10.94281250,46.36513314
CALDONAZZO,11.26184714,45.99140479
CALLIANO,11.09432828,45.93427130
CAMPITELLO DI FASSA,11.74009284,46.47574796
CAMPODENNO,11.03336746,46.25731146
CANAL SAN BOVO,11.73137986,46.15631465
CANAZEI,11.77129957,46.47683463
CAPRIANA,11.33917050,46.26297128
CARANO,11.44005630,46.29230220
CARISOLO,10.76386451,46.16904792
CARZANO,11.49362910,46.07087639
CASTEL CONDINO,10.60283973,45.91521143
CASTELFONDO,11.11655375,46.45597424
CASTELLO-MOLINA DI FIEMME,11.43470654,46.28124969
CASTELLO TESINO,11.63370534,46.06241572
CASTELNUOVO,11.49419964,46.05226247
CAVALESE,11.46043364,46.29129819
CAVARENO,11.13660275,46.40791510
CAVEDAGO,11.02805643,46.18352917
CAVEDINE,10.97082265,45.99391529
CAVIZZANA,10.95837224,46.36818861
CIMONE,11.06846607,45.97819064
CINTE TESINO,11.61619434,46.05436920
CIS,11.00233845,46.40005451
CIVEZZANO,11.17963203,46.09005862
CLES,11.03564375,46.36440465
CLOZ,11.08663729,46.41892512
COMMEZZADURA,10.83926199,46.32122317
CROVIANA,10.90454728,46.34463628
DAIANO,11.44788293,46.30067015
DAMBEL,11.09302262,46.40491482
DENNO,11.05132614,46.27435425
DRENA,10.94459630,45.97116910
DRO,10.91181570,45.96254924
FAEDO,11.16248613,46.19272600
FAI DELLA PAGANELLA,11.06956080,46.17838429
FIAVE,10.84202477,46.00480690
FIEROZZO,11.31823589,46.11178063
FOLGARIA,11.17014101,45.91663324
FONDO,11.13606457,46.44012582
FORNACE,11.20580077,46.11723367
FRASSILONGO,11.29212297,46.08565885
GARNIGA TERME,11.08588791,46.00482982
GIOVO,11.15168070,46.15682949
GIUSTINO,10.76847784,46.14878032
GRIGNO,11.63561779,46.01717508
IMER,11.79680143,46.15109445
ISERA,11.00835210,45.88707570
LAVARONE,11.26970396,45.93938938
LAVIS,11.11173415,46.13971519
LEVICO TERME,11.30232766,46.01101281
LIVO,11.01916869,46.40554978
LONA-LASES,11.21882443,46.14679565
LUSERNA,11.32439104,45.92193218
MALE,10.91248259,46.35269834
MALOSCO,11.14452350,46.43499359
MASSIMENO,10.77300566,46.14230500
MAZZIN,11.72840998,46.47036363
MEZZANA,10.80277007,46.31580915
MEZZANO,11.80595311,46.15452726
MEZZOCORONA,11.11849988,46.21649042
MEZZOLOMBARDO,11.09051799,46.21351447
MOENA,11.66021931,46.37660648
MOLVENO,10.96625350,46.14288959
MORI,10.97549449,45.85195052
NAGO-TORBOLE,10.87605352,45.87057555
NAVE SAN ROCCO,11.10735653,46.16668990
NOGAREDO,11.02309066,45.91201029
NOMI,11.07125718,45.92895668
NOVALEDO,11.36579931,46.02257583
OSPEDALETTO,11.55290300,46.04363279
OSSANA,10.73804321,46.30627677
PALU DEL FERSINA,11.35213410,46.12990840
PANCHIA,11.54223220,46.28567937
RONZO-CHIENIS,10.94990671,45.89079928
PEIO,10.68907789,46.35528769
PELLIZZANO,10.76056510,46.30938639
PELUGO,10.72334177,46.08811132
PERGINE VALSUGANA,11.24049381,46.06031750
PIEVE TESINO,11.61057369,46.06901125
PINZOLO,10.76660594,46.16001113
POMAROLO,11.04305509,45.92679872
POZZA DI FASSA,11.68654422,46.43070096
PREDAZZO,11.60278164,46.31256391
RABBI,10.85065549,46.39825276
REVO,11.05782178,46.39103316
RIVA DEL GARDA,10.83888821,45.88504406
ROMALLO,11.06836216,46.39783103
ROMENO,11.12018975,46.39439766
RONCEGNO TERME,11.40968867,46.05098573
RONCHI VALSUGANA,11.43429735,46.06713704
RONZONE,11.14999907,46.42333978
ROVERE DELLA LUNA,11.16960836,46.24998794
ROVERETO,11.04517514,45.88648404
RUFFRE-MENDOLA,11.17746883,46.41450529
RUMO,11.01732679,46.44106943
SAGRON MIS,11.94327632,46.19492556
SAMONE,11.52037588,46.08187379
SAN MICHELE ALL'ADIGE,11.13405098,46.19266460
SANT'ORSOLA TERME,11.30255790,46.10820010
SANZENO,11.06805927,46.37441809
SARNONICO,11.14140892,46.42004432
SCURELLE,11.50758651,46.06448377
